Name,Family,SMILES,FP Exp.,Source
n-decylbenzene,Aromatics,CCCCCCCCCCc1ccccc1,380,Saldana
n-dodecylbenzene,Aromatics,CCCCCCCCCCCCc1ccccc1,414,Saldana
n-heptylbenzene,Aromatics,CCCCCCCc1ccccc1,368.15,Saldana
n-hexylbenzene,Aromatics,CCCCCCc1ccccc1,353.15,Saldana
n-propylbenzene,Aromatics,CCCc1ccccc1,303.15,Saldana
n-undecylbenzene,Aromatics,CCCCCCCCCCCc1ccccc1,417,Saldana
nonylbenzene,Aromatics,CCCCCCCCCc1ccccc1,372,Saldana
octylbenzene,Aromatics,CCCCCCCCc1ccccc1,380.15,Saldana
pentamethylbenzene,Aromatics,Cc1cc(C)c(C)c(C)c1C,364.15,Saldana
pentylbenzene,Aromatics,CCCCCc1ccccc1,338.15,Saldana
sec-butylbenzene,Aromatics,CCC(C)c1ccccc1,325,Saldana
tert-butylbenzene,Aromatics,CC(C)(C)c1ccccc1,333.15,Saldana
tetralin,Aromatics,C1CCc2ccccc2C1,350,Saldana
toluene,Aromatics,Cc1ccccc1,277.15,Saldana
(1R)-1-phenylethan-1-ol,Aromatics (Oxygenates),C[C@@H](O)c1ccccc1,358.15,Saldana
(2-methylphenyl)methanol,Aromatics (Oxygenates),OCc1ccccc1C,377.15,Saldana
(3-methylphenyl)methanol,Aromatics (Oxygenates),OCc1cccc(C)c1,378.15,Saldana
[4-(hydroxymethyl)phenyl]methanol,Aromatics (Oxygenates),OCc1ccc(CO)cc1,461,Saldana
{4-[(benzoyloxy)methyl]cyclohexyl}methyl benzoate,Aromatics (Oxygenates),O=C(OCC1CCC(CC1)COC(=O)c1ccccc1)c1ccccc1,434,Saldana
1-phenylpropan-1-ol,Aromatics (Oxygenates),CCC(O)c1ccccc1,363.15,Saldana
1-phenylpropan-2-ol,Aromatics (Oxygenates),CC(O)Cc1ccccc1,358.15,Saldana
2-ethylphenol,Aromatics (Oxygenates),CCc1ccccc1O,351.15,Saldana
2-furylmethanol,Aromatics (Oxygenates),OCc1ccco1,356,Saldana
2-methylphenol,Aromatics (Oxygenates),Cc1ccccc1O,354,Saldana
2-phenylethanol,Aromatics (Oxygenates),OCCc1ccccc1,369,Saldana
2-phenylpropan-1-ol,Aromatics (Oxygenates),OCC(C)c1ccccc1,366.15,Saldana
2-phenylpropan-2-ol,Aromatics (Oxygenates),CC(C)(O)c1ccccc1,360.15,Saldana
"2,6-di-tert-butyl-p-cresol",Aromatics (Oxygenates),Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,390.15,Saldana
3-ethylphenol,Aromatics (Oxygenates),CCc1cccc(O)c1,367.15,Saldana
3-methylphenol,Aromatics (Oxygenates),Cc1cccc(O)c1,368,Saldana
3-phenylpropan-1-ol,Aromatics (Oxygenates),OCCCc1ccccc1,373.15,Saldana
4-(2-methylbutan-2-yl)phenol,Aromatics (Oxygenates),CCC(C)(C)c1ccc(O)cc1,384,Saldana
4-[2-(4-hydroxyphenyl)propan-2-yl]phenol,Aromatics (Oxygenates),Oc1ccc(cc1)C(C)(C)c1ccc(O)cc1,480.15,Saldana
4-ethylphenol,Aromatics (Oxygenates),CCc1ccc(O)cc1,373.15,Saldana
4-methylphenol,Aromatics (Oxygenates),Cc1ccc(O)cc1,368,Saldana
"4-tert-butylbenzene-1,2-diol",Aromatics (Oxygenates),Oc1ccc(cc1O)C(C)(C)C,403,Saldana
4-tert-butylphenol,Aromatics (Oxygenates),Oc1ccc(cc1)C(C)(C)C,386,Saldana
"benzene-1,2-diol",Aromatics (Oxygenates),Oc1ccccc1O,400,Saldana
"benzene-1,3-diol",Aromatics (Oxygenates),Oc1cccc(O)c1,400,Saldana
"benzene-1,4-diol",Aromatics (Oxygenates),Oc1ccc(O)cc1,438,Saldana
benzyl benzoate,Aromatics (Oxygenates),O=C(OCc1ccccc1)c1ccccc1,418.15,Saldana
benzyl ethanoate,Aromatics (Oxygenates),CC(=O)OCc1ccccc1,363.15,Saldana
benzyl methanoate,Aromatics (Oxygenates),O=COCc1ccccc1,355,Saldana
butyl benzoate,Aromatics (Oxygenates),CCCCOC(=O)c1ccccc1,379.15,Saldana
di-n-butyl phthalate,Aromatics (Oxygenates),CCCCOC(=O)c1ccccc1C(=O)OCCCC,430.15,Saldana
di-n-decyl phthalate,Aromatics (Oxygenates),CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,505,Saldana
di-n-hexyl phthalate,Aromatics (Oxygenates),CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,466.15,Saldana
di-n-nonyl phthalate,Aromatics (Oxygenates),CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,489.15,Saldana
diethyl phthalate,Aromatics (Oxygenates),CCOC(=O)c1ccccc1C(=O)OCC,390.37,Saldana
diisobutyl phthalate,Aromatics (Oxygenates),CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,434.15,Saldana
diisodecyl phthalate,Aromatics (Oxygenates),CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,505.37,Saldana
dimethyl isophthalate,Aromatics (Oxygenates),COC(=O)c1cccc(c1)C(=O)OC,411.15,Saldana
dimethyl phthalate,Aromatics (Oxygenates),COC(=O)c1ccccc1C(=O)OC,419,Saldana
dioctyl phthalate,Aromatics (Oxygenates),CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,489,Saldana
ethyl benzoate,Aromatics (Oxygenates),CCOC(=O)c1ccccc1,357.15,Saldana
methyl benzoate,Aromatics (Oxygenates),COC(=O)c1ccccc1,355.15,Saldana
n-propyl benzoate,Aromatics (Oxygenates),CCCOC(=O)c1ccccc1,371.15,Saldana
nonylphenol,Aromatics (Oxygenates),CCCCCCCCCc1ccccc1O,411,Saldana
phenol,Aromatics (Oxygenates),Oc1ccccc1,353,Saldana
phenylmethanol,Aromatics (Oxygenates),OCc1ccccc1,374,Saldana
"xylen-2,4-ol",Aromatics (Oxygenates),Cc1ccc(O)c(C)c1,368.15,Saldana
"xylen-2,6-ol",Aromatics (Oxygenates),Oc1c(C)cccc1C,346.15,Saldana
"(1R,2S,5R)-5-methyl-2-propan-2-ylcyclohexan-1-ol",Cyclic (Oxygenates),C[C@H]1CC[C@H](C(C)C)[C@@H](O)C1,366.15,Saldana
1-methylcyclohexan-1-ol,Cyclic (Oxygenates),CC1(O)CCCCC1,338.15,Saldana
"1,2,3,6-tetrahydrobenzyl alcohol",Cyclic (Oxygenates),OCC1CCC=CC1,346.15,Saldana
"1,4-cyclohexanedimethanol",Cyclic (Oxygenates),OCC1CCC(CO)CC1,434.15,Saldana
2-(4-methylcyclohex-3-en-1-yl)propan-2-ol,Cyclic (Oxygenates),CC1=CCC(CC1)C(C)(C)O,367.15,Saldana
4-methyl-cyclohexane-methanol,Cyclic (Oxygenates),OCC1CCC(C)CC1,354,Saldana
5-methyloxolan-2-one,Cyclic (Oxygenates),CC1CCC(=O)O1,354,Saldana
cis-2-methylcyclohexanol,Cyclic (Oxygenates),C[C@H]1CCCC[C@H]1O,331.15,Saldana
cis-3-methylcyclohexanol,Cyclic (Oxygenates),C[C@H]1CCC[C@@H](O)C1,335.15,Saldana
cis-4-methylcyclohexanol,Cyclic (Oxygenates),C[C@@H]1CC[C@H](O)CC1,343.15,Saldana
cyclohexanol,Cyclic (Oxygenates),OC1CCCCC1,341,Saldana
cyclohexyl ethanoate,Cyclic (Oxygenates),CC(=O)OC1CCCCC1,330.15,Saldana
cyclohexyl methanoate,Cyclic (Oxygenates),O=COC1CCCCC1,324.15,Saldana
"dimethyl-1,4-cyclohexanedicarboxylate",Cyclic (Oxygenates),COC(=O)C1CCC(CC1)C(=O)OC,383.15,Saldana
oxepan-2-one,Cyclic (Oxygenates),O=C1CCCCCO1,382.15,Saldana
oxetan-2-one,Cyclic (Oxygenates),C1COC1=O,343.15,Saldana
oxolan-2-one,Cyclic (Oxygenates),O=C1CCCO1,371.48,Saldana
trans-2-methylcyclohexanol,Cyclic (Oxygenates),C[C@@H]1CCCC[C@H]1O,331.15,Saldana
trans-3-methylcyclohexanol,Cyclic (Oxygenates),C[C@@H]1CCC[C@@H](O)C1,335.15,Saldana
1-ethylpropyl ethanoate,Esters,CCC(CC)OC(=O)C,318,Saldana
1-methylethenyl ethanoate,Esters,CC(=C)OC(=O)C,283,Saldana
"1,2-dimethylpropyl ethanoate",Esters,CC(=O)OC(C)C(C)C,316,Saldana
2-ethylhexyl ethanoate,Esters,CCCCC(CC)COC(=O)C,344.15,Saldana
2-ethylhexyl prop-2-enoate,Esters,CCCCC(CC)COC(=O)C=C,355.15,Saldana
"2,2-dimethylpropyl methanoate",Esters,O=COCC(C)(C)C,311,Saldana
"2,2-dimethylpropyl propanoate",Esters,CCC(=O)OCC(C)(C)C,334,Saldana
allyl 2-methylpropenoate,Esters,C=CCOC(=O)C(=C)C,306.15,Saldana
allyl ethanoate,Esters,CC(=O)OCC=C,295.37,Saldana
allylidene diethanoate,Esters,C=CC(OC(=O)C)OC(=O)C,355.37,Saldana
butyl 2-methylprop-2-enoate,Esters,CCCCOC(=O)C(=C)C,322,Saldana
butyl butanoate,Esters,CCCCOC(=O)CCC,326.48,Saldana
butyl ethanoate,Esters,CCCCOC(=O)C,295,Saldana
butyl methanoate,Esters,CCCCOC=O,291,Saldana
butyl prop-2-enoate,Esters,CCCCOC(=O)C=C,312,Saldana
butyl propanoate,Esters,CCCCOC(=O)CC,305.37,Saldana
decyl ethanoate,Esters,CCCCCCCCCCOC(=O)C,378,Saldana
decyl methanoate,Esters,CCCCCCCCCCOC=O,373,Saldana
di(2-ethylhexyl)hexanedioate,Esters,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,466,Saldana
diallyl (2Z)-but-2-enedioate,Esters,C=CCOC(=O)/C=C\C(=O)OCC=C,393,Saldana
dibutyl (2Z)-but-2-enedioate,Esters,CCCCOC(=O)/C=C\C(=O)OCCCC,413,Saldana
dibutyl decanedioate,Esters,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,451.15,Saldana
diethyl (2Z)-but-2-enedioate,Esters,CCOC(=O)/C=C\C(=O)OCC,366.15,Saldana
diethyl butanedioate,Esters,CCOC(=O)CCC(=O)OCC,363,Saldana
diethyl carbonate,Esters,CCOC(=O)OCC,298,Saldana
diethyl oxalate,Esters,CCOC(=O)C(=O)OCC,395,Saldana
diethyl propanedioate,Esters,CCOC(=O)CC(=O)OCC,366.15,Saldana
dihexyl hexanedioate,Esters,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,464,Saldana
dimethyl (2Z)-but-2-enedioate,Esters,COC(=O)/C=C\C(=O)OC,368.15,Saldana
dimethyl propanedioate,Esters,COC(=O)CC(=O)OC,363.15,Saldana
dioctyl hexanedioate,Esters,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,451.75,Saldana
dodecyl butanoate,Esters,CCCCCCCCCCCCOC(=O)CCC,433,Saldana
dodecyl ethanoate,Esters,CCCCCCCCCCCCOC(=O)C,389,Saldana
dodecyl propanoate,Esters,CCCCCCCCCCCCOC(=O)CC,421,Saldana
"ethenyl 2,2-dimethylpropanoate",Esters,C=COC(=O)C(C)(C)C,282.15,Saldana
ethenyl ethanoate,Esters,CC(=O)OC=C,265,Saldana
ethenyl methanoate,Esters,C=COC=O,256,Saldana
ethenyl propanoate,Esters,CCC(=O)OC=C,274,Saldana
"ethyl (2E,4E)-hexa-2,4-dienoate",Esters,CCOC(=O)/C=C/C=C/C,342.15,Saldana
"ethyl (2E,4Z)-deca-2,4-dienoate",Esters,CCCCC/C=C\C=C\C(=O)OCC,386.15,Saldana
ethyl (2E)-but-2-enoate,Esters,CCOC(=O)/C=C/C,275.15,Saldana
ethyl (2E)-dec-2-enoate,Esters,CCCCCCC/C=C/C(=O)OCC,364.15,Saldana
ethyl (2E)-hex-3-enoate,Esters,CC/C=C/CC(=O)OCC,332.15,Saldana
ethyl (2E)-oct-2-enoate,Esters,CCCCC/C=C/C(=O)OCC,371.15,Saldana
ethyl (2E)-oct-4-enoate,Esters,CCC/C=C/CCC(=O)OCC,352.15,Saldana
ethyl (9Z)-octadec-9-enoate,Esters,CCCCCCCC/C=C\CCCCCCCC(=O)OCC,365,Saldana
ethyl 2-hydroxypropanoate,Esters,CCOC(=O)C(C)O,319,Saldana
ethyl 2-methylprop-2-enoate,Esters,CCOC(=O)C(=C)C,293.15,Saldana
"ethyl buta-2,3-dienoate",Esters,CCOC(=O)C=C=C,320.15,Saldana
ethyl butanoate,Esters,CCCC(=O)OCC,297.15,Saldana
ethyl decanoate,Esters,CCCCCCCCCC(=O)OCC,375.15,Saldana
ethyl dodecanoate,Esters,CCCCCCCCCCCC(=O)OCC,386.15,Saldana
ethyl eicosanoate,Esters,CCCCCCCCCCCCCCCCCCCC(=O)OCC,444,Saldana
ethyl ethanoate,Esters,CCOC(=O)C,269,Saldana
ethyl hept-6-enoate,Esters,C=CCCCCC(=O)OCC,352.15,Saldana
ethyl heptadecanoate,Esters,CCCCCCCCCCCCCCCCC(=O)OCC,428,Saldana
ethyl heptanoate,Esters,CCCCCCC(=O)OCC,347.15,Saldana
ethyl hexadecanoate,Esters,CCCCCCCCCCCCCCCC(=O)OCC,386.15,Saldana
ethyl hexanoate,Esters,CCCCCC(=O)OCC,326.15,Saldana
ethyl isobutanoate,Esters,CCOC(=O)C(C)C,287,Saldana
ethyl isopentanoate,Esters,CCOC(=O)CC(C)C,298.15,Saldana
ethyl methanoate,Esters,CCOC=O,253.15,Saldana
ethyl nonanoate,Esters,CCCCCCCCC(=O)OCC,367.15,Saldana
ethyl octadecanoate,Esters,CCCCCCCCCCCCCCCCCC(=O)OCC,441,Saldana
ethyl octanoate,Esters,CCCCCCCC(=O)OCC,354.15,Saldana
ethyl pentanoate,Esters,CCCCC(=O)OCC,307.15,Saldana
ethyl prop-2-enoate,Esters,CCOC(=O)C=C,282.15,Saldana
ethyl propanoate,Esters,CCOC(=O)CC,285,Saldana
ethyl tetradecanoate,Esters,CCCCCCCCCCCCCC(=O)OCC,386.15,Saldana
ethyl undec-10-enoate,Esters,C=CCCCCCCCCC(=O)OCC,386.15,Saldana
ethyl undecanoate,Esters,CCCCCCCCCCC(=O)OCC,386.15,Saldana
ethylene glycol diethanoate,Esters,CC(=O)OCCOC(=O)C,361.15,Saldana
ethylene glycol diprop-2-enoate,Esters,C=CC(=O)OCCOC(=O)C=C,373.15,Saldana
heptyl ethanoate,Esters,CCCCCCCOC(=O)C,349,Saldana
hexyl ethanoate,Esters,CCCCCCOC(=O)C,310.15,Saldana
hexyl methanoate,Esters,CCCCCCOC=O,330,Saldana
isobutyl 2-methylpropanoate,Esters,CC(C)COC(=O)C(C)C,311.15,Saldana
isobutyl 2-methylpropenoate,Esters,CC(C)COC(=O)C(=C)C,314.15,Saldana
isobutyl butanoate,Esters,CCCC(=O)OCC(C)C,330,Saldana
isobutyl ethanoate,Esters,CC(C)COC(=O)C,291,Saldana
isobutyl methanoate,Esters,O=COCC(C)C,302,Saldana
isobutyl prop-2-enoate,Esters,C=CC(=O)OCC(C)C,304.26,Saldana
isobutyl propanoate,Esters,CCC(=O)OCC(C)C,320,Saldana
isopentyl butanoate,Esters,CCCC(=O)OCCC(C)C,331,Saldana
isopentyl dodecanoate,Esters,CCCCCCCCCCCC(=O)OCCC(C)C,386.15,Saldana
isopentyl ethanoate,Esters,CC(C)CCOC(=O)C,298.15,Saldana
isopentyl hexanoate,Esters,CCCCCC(=O)OCCC(C)C,358,Saldana
isopentyl isopentanoate,Esters,CC(C)CCOC(=O)CC(C)C,345,Saldana
isopentyl methanoate,Esters,O=COCCC(C)C,314,Saldana
isopentyl propanoate,Esters,CCC(=O)OCCC(C)C,321,Saldana
isopropyl ethanoate,Esters,CC(C)OC(=O)C,275,Saldana
methyl (11E)-octadec-11-enoate,Esters,CCCCCC/C=C/CCCCCCCCCC(=O)OC,335.15,Saldana
methyl (11Z)-eicos-11-enoate,Esters,CCCCCCCC/C=C\CCCCCCCCCC(=O)OC,386.15,Saldana
methyl (11Z)-octadec-11-enoate,Esters,CCCCCC/C=C\CCCCCCCCCC(=O)OC,335.15,Saldana
methyl (13Z)-docos-13-enoate,Esters,CCCCCCCC/C=C\CCCCCCCCCCCC(=O)OC,306.15,Saldana
methyl (2E)-non-2-enoate,Esters,CCCCCC/C=C/C(=O)OC,364.15,Saldana
methyl (2E)-oct-2-enoate,Esters,CCCCC/C=C/C(=O)OC,356.15,Saldana
"methyl (2E)-penta-2,4-dienoate",Esters,COC(=O)/C=C/C=C,310.15,Saldana
"methyl (2Z)-penta-2,4-dienoate",Esters,COC(=O)/C=C\C=C,310.15,Saldana
methyl (3E)-hex-3-enoate,Esters,CC/C=C/CC(=O)OC,319.15,Saldana
methyl (3E)-non-3-enoate,Esters,CCCCC/C=C/CC(=O)OC,361.15,Saldana
methyl (3E)-pent-3-enoate,Esters,C/C=C/CC(=O)OC,297.15,Saldana
methyl (3Z)-non-3-enoate,Esters,CCCCC/C=C\CC(=O)OC,361.15,Saldana
"methyl (4Z,7Z,10Z,13Z,16Z,19Z)-docosa-4,7,10,13,16,19-hexaenoate",Esters,C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC,366.15,Saldana
"methyl (5Z,8Z,11Z,14Z,17Z)-eicosa-5,8,11,14,17-pentaenoate",Esters,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC,377.15,Saldana
