ID,Smiles,mpC,csid
75,CC(=O)C(=NO)C(=O)c1ccccc1,129,5208254
76,CCCCCN,-55,7769
77,B(C=CCCC)(O)O,80,2016355
78,CCCCCO,-79,6040
79,CCCCCS,-76,7776
80,CCCCCCCCCCCCCC#C,10,63022
81,CCCCCCCCCCCCCC=C,-4,24142
82,CCCCCCC#C,-60,11864
83,CCCCCC(C=C)O,-49,17778
84,CCCCCCCCO,-16,932
85,CCCCCCCCCCCCCCCCC=C,16,7925
86,CCCCCCCCCCCCCCCCCCO,58,7928
87,CCCCCCCCCCCCCCCCCCS,32,16913
88,CCCCCCCCCCCCCCCCCCS(=O)(=O)Cl,58,59660
89,CC(=O)O[C@@H]1[C@H]([C@H]([C@@H](O1)COC(=O)c2ccccc2)OC(=O)c3ccccc3)OC(=O)c4ccccc4,129,9148396
90,CCCCCCCC#C,-50,17880
91,CCCCCCCCCO,-7,8574
92,c1ccc2c(c1)cccc2[N+](=O)[O-],57,6588
93,CCCCCCn1c(=O)c2c(ncn2C)n(c1=O)C,81,63738
94,CCCCc1ccc(cc1)C#Cc2ccc(cc2)OC,40,533364
95,CCCCc1ccc(cc1)C#Cc2ccc(cc2)OCC,54,530485
96,c1ccc2c(c1)cccc2CC#N,34,8277
97,c1ccc2c(c1)cccc2CC(=O)N,177,6600
98,c1ccc2c(c1)cccc2N=C=S,56,10609
99,CC(=O)Oc1cccc2c1cccc2,45,12691
100,c1ccc2c(c1)cccc2C(=O)Cl,18,63334
101,c1ccc2c(c1)cccc2C(=O)O,161,6586
102,c1ccc2c(c1)cccc2CO,61,19669
103,B(c1cccc2c1cccc2)(O)O,207,223106
104,c1ccc2c(c1)cccc2CC(=O)NN,168,221937
105,CN/C(=C[N+](=O)[O-])/SC,113,2299656
106,CS(=O)(=O)n1c2ccccc2nn1,110,692712
107,CN1CCCC1,-90,8143
108,Cn1cccc1,-57,7031
109,CN1CCNCC1,-6,48024
110,Cc1cccc2c1cccc2,-22,6736
111,Cn1cc(c2c1cccc2)C=O,69,79297
112,Cn1cncc1C=O,55,498713
113,Cn1cc(nc1)C(=O)O,242,471564
114,Cn1cnc(c1C#N)C#N,85,506965
115,Cn1ccnc1,-6,1348
116,CN1CC(=O)NC1=O,158,62430
117,Cc1cccc-2c1Cc3c2cccc3,85,14844
118,CC1=CCCC1,-142,12222
119,CC1(CCCC1)O,37,66464
120,CC1(CCCCC1)O,26,11063
121,CC1(CCCCC1)C(=O)O,38,63909
122,Cn1c2ccccc2nc1C=O,120,666291
123,Cn1cnc2c1cccc2,61,86565
124,Cn1c2cc(ccc2cn1)[N+](=O)[O-],126,73345
125,Cn1c2ccc(cc2cn1)[N+](=O)[O-],160,246757
126,CN1CCN(CC1)C2CCNCC2,55,695913
127,CN1C(=O)CC(=N1)C(F)(F)F,179,452422
128,CN1CCNC(C1)c2ccccc2,58,2040757
129,CCCC1=NN(C(=O)C1)C,115,454040
130,Cn1c2ccccc2ccc1=O,75,11327
131,CN1CCCC1=O,-24,12814
132,Cn1ccccc1=O,31,12231
133,Cn1c2ccccc2cc1c3ccccc3,99,69541
134,Cn1c(ccn1)C(=O)O,224,558328
135,Cn1ccc(n1)C(=O)O,154,498339
136,Cn1c2ccccc2nn1,65,24133
137,COc1cccc2c1cccc2,5,15805
138,CC(COC)O,-100,7612
139,CCCI,-101,31029
140,CCCCCI,-86,11830
141,CCCCCCCCI,-46,11874
142,c1ccc2c(c1)cccc2I,4,6738
143,CCCCCCI,-75,12010
144,CCCCCCCCCCCCCCCCI,22,10541
145,CCCCCCCI,-48,19100
146,CCCCCCCCCCCCI,-3,19108
147,CCCCCCCCCCI,-16,15480
148,CCCCI,-103,10497
149,c1cc(ccc1[N+](=O)[O-])I,175,11982
150,c1cc(cc(c1)I)[N+](=O)[O-],37,21106127
151,c1c(cc(cc1[N+](=O)[O-])I)[N+](=O)[O-],101,205244
152,c1ccc(c(c1)[N+](=O)[O-])I,50,62332
153,CC(C)CI,-93,10116
154,c1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])I,89,62930
155,Cc1cc(c(c(c1C)C)C)I,31,2057238
156,c1ccc2c(c1)CCC2=O,40,6479
157,c1ccc2c(c1)CCC2O,52,21394
158,CC1(C(=O)NC(=O)N1CO)C,105,60357
159,c1ccc2c(c1)ccnc2O,214,9864
160,c1ccc(cc1)C(=O)C2(CCCCC2)O,48,63536
161,c1c(cn[nH]1)C(=O)O,282,2283974
162,c1c[nH]nc1,68,1019
163,c1ccc2c(c1)CC=C2,-2,6949
164,c1ccc2c(c1)cn[nH]2,148,8866
165,CCCCC#C,-132,12209
166,CCCCCCN,-19,7811
167,CCCCC=C,-140,11109
168,CCCCCCO,-52,7812
169,CCCCCCS,-81,7815
170,CCCCCCCCCCCCCCC#C,15,11890
171,CCCCCCCCCCCCCCC=C,4,11889
172,CCCCCCCCCCCCCCCCO,49,2581
173,CCCCCCCCCCCCCCCCS,21,17019
174,CCCCCCCCCCCCCCCCS(=O)(=O)Cl,57,87515
175,CCCCCC#C,-81,11845
176,CCCCCCCN,-23,7835
177,CCCCCC=C,-119,11121
178,CCCCCCCO,-34,7837
179,CCCCCCCS,-43,14680
180,CCCCCCCCCCCCCCCCCO,54,14348
181,c1ccc2c(c1)[nH]nn2,98,6950
182,c1ncn(n1)CC(=O)O,203,1414891
183,c1cnn[nH]1,24,60839
184,C1CCN(CC1)C=O,-31,16486
185,c1cc(ccc1[N+](=O)[O-])F,23,13856885
186,c1ccc2c(c1)cccc2F,-10,9078
187,c1cc(ccc1F)I,-20,21108548
188,c1cc(cc(c1)F)[N+](=O)[O-],2,21168762
189,c1cc(cc(c1)I)F,-42,63890
190,c1c(cc(cc1F)I)[N+](=O)[O-],78,227395
191,Cc1cc(c(c(c1)F)[N+](=O)[O-])C,56,10622393
192,c1ccc(c(c1)[N+](=O)[O-])F,-8,66528
193,c1ccc(c(c1)F)I,-42,21168731
194,c1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])F,27,21106037
195,C#Cc1ccc2ccc3cccc4c3c2c1cc4,114,136472
196,C#CC1(CCCC1)O,25,78543
197,C#CC1(CCCCC1)O,32,6277
198,CCN1CCCCC1,-20,12466
199,CCN1CCNC(=O)C1=O,110,97850
200,CCCc1ccc(cc1)C#Cc2ccc(cc2)CC,50,532944
201,CCc1ccc(cc1)C#Cc2ccc(cc2)C,73,9588255
202,CCc1ccc(cc1)I,-17,21170937
203,CCCCCCc1ccc(cc1)C#Cc2ccc(cc2)CC,10,14282860
204,CCc1ccc(cc1)C#Cc2ccc(cc2)OC,35,3173032
205,CCn1c(cc(n1)C)C(=O)O,139,2025303
206,CCn1c2ccccc2cc1c3ccccc3,86,75113
207,CCOCC(C)O,-100,14552
208,CCCCCCCCCCCCCCCCCCCCO,64,11898
209,CCCCCCCCCCC#C,-19,63019
210,CCCCCCCCCCC=C,-37,7891
211,CCCCCCCCCCCCO,26,7901
212,CCCCCCCCCCCCS,-7,7903
213,CCCCCCCCCCCCS(=O)(=O)Cl,41,59659
214,CC(CN(C)C)O,-85,34412
215,c1cc(ccc1[N+](=O)[O-])OC(F)F,34,2018665
216,CN(C)/C=C/[N+](=O)[O-],103,553501
217,CCCCCCCCC#C,-44,12456
218,CCCCCCCCC=C,-66,12809
219,CCCCCCCCCCO,6,7882
220,CCCCCCCCCCS,-26,8577
221,CC(C)(C)C(C1CCCC1)O,49,474624
222,CCCCCCCCCCS(=O)(=O)Cl,32,98114
223,C1CC=C(C1)C(=O)O,119,86635
224,C1CCC(CC1)N2CCCC2=O,13,73333
225,C1CCC(=CC1)C(=O)O,32,62677
226,C1CCC(=CC1)CC(=O)O,33,78202
227,C1CCN(CC1)CC#N,25,17157
228,Cc1cc(n(n1)C(=O)CC#N)C,120,230143
229,C1CC1(C#N)C(=O)O,146,2015062
230,c1ccc2c(c1)cnnc2Cl,111,141280
231,c1ccc2c(c1)c(=O)[nH]nc2Cl,272,2055513
232,CCCCCCl,-99,10512
233,CCCCCCCCCl,-58,7850
234,c1ccc2c(c1)cccc2Cl,-8,6737
235,c1ccc2c(c1)ccnc2Cl,34,123953
236,CCCCCCCl,-94,10526
237,CCCCCCCCCCCCCCCCCl,9,19747
238,CC(OC(=O)Cl)Cl,-65,454726
239,CCCCCl,-123,7714
240,c1ccc2c(c1)C(=O)c3cccc(c3C2=O)Cl,160,6453
241,C1C2CC3CC1CC(C2)(C3)Cl,165,57728
242,C1CN(NC1=O)C(=O)CCl,146,2006819
243,c1cc(ccc1[N+](=O)[O-])Cl,84,21106020
244,c1cc(ccc1Cl)I,55,13868660
245,c1cc(ccc1F)Cl,-22,9228
246,c1cc(c(cc1F)[N+](=O)[O-])Cl,38,21170961
247,CC(C)CCCl,-104,7605
248,c1cc(cc(c1)Cl)[N+](=O)[O-],45,21106013
249,COc1cc(cc(c1)Cl)OC,34,73537
250,c1c(cc(cc1Br)Br)Cl,93,76386
251,c1cc(c(cc1Cl)[N+](=O)[O-])[N+](=O)[O-],23,30597
252,c1ccc(c(c1)[N+](=O)[O-])Cl,33,13853953
253,CC(C)CCl,-131,10114
254,c1ccc(c(c1)Cl)I,1,21171406
255,c1ccc(c(c1)F)Cl,-43,21111912
256,c1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])Cl,50,13868426
257,c1cc(c(cc1F)F)Cl,-26,120718
258,c1cc(c(c(c1F)[N+](=O)[O-])F)Cl,47,15347984
259,c1cc(c(cc1C(F)(F)F)C(F)(F)F)Cl,-59,2053633
260,CCCCO,-90,258
261,CCCCS,-116,7721
262,CCCCCCCCCCCBr,-9,12221
263,CCCCS(=O)(=O)Cl,-29,67962
264,CCCCCCCCCCCCCCBr,5,7916
265,c1cc2ccc3ccc(c4c3c2c(c1)cc4)Br,95,140350
266,C(C(C(C(C(F)(F)Br)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,6,9489
267,CCCBr,-110,7552
268,CCCCCBr,-95,7766
269,CCCCCCCCCCCCCCCBr,19,11888
270,CCCCCCCCBr,-55,7848
271,CCCCCCCCCCCCCCCCCCBr,28,7926
272,c1ccc2c(c1)cccc2Br,-1,6735
273,CCCCCCBr,-85,7810
274,CCCCCCCBr,-58,11863
275,CCCCCCCCCCCCCCCCBr,17,7921
276,CCCCCCCCCCCCBr,-10,8579
277,CCCCCCCCCCBr,-30,7881
278,CCCCBr,-112,7711
279,C1C2CC3CC1CC(C2)(C3)Br,119,71437
280,CC(C)(C)c1ccc(cc1)Br,16,21171393
281,c1cc(ccc1[N+](=O)[O-])Br,126,21171513
282,CC(C)c1ccc(cc1)Br,-12,21171514
283,c1cc(ccc1Br)I,91,11038
284,c1ccc2c(c1)c(ccc2Br)F,35,60966
285,c1cc(ccc1F)Br,-16,13875180
286,c1cc(c(cc1F)[N+](=O)[O-])Br,38,2053801
287,c1cc(ccc1Cl)Br,65,7518
288,c1cc(c(cc1Cl)[N+](=O)[O-])Br,70,2073795
289,c1ccc(cc1)OCCCBr,10,61797
290,CC(C)CCBr,-112,7603
291,c1cc(cc(c1)I)Br,-9,11073
292,c1cc(cc(c1)Br)F,-8,13875307
293,C(CCl)CBr,-59,7715
294,c1cc(cc(c1)Br)Cl,-22,13875377
295,CC(C)(C)c1cc(cc(c1)Br)C(C)(C)C,64,538911
296,c1c(cc(cc1F)Br)F,-27,120087
297,c1c(cc(cc1Cl)Br)Cl,75,27660
298,c1c(cc(cc1C(F)(F)F)Br)C(F)(F)F,-16,60922
299,c1ccc(cc1)C(CCBr)c2ccccc2,41,79689
300,c1ccc(c(c1)[N+](=O)[O-])Br,42,10864
301,c1ccc2c(c1)ccc(c2Br)O,79,10840
302,CC(C)CBr,-118,6307
303,COc1ccc2ccccc2c1Br,80,65692
304,c1ccc(c(c1)Br)I,10,10935
305,CCCCCCCCCCCCCCC(=O)CBr,56,15540029
306,c1ccc(c(c1)F)Br,-8,13875433
307,c1cc(c(cc1I)F)Br,36,2007118
308,CCc1ccccc1Br,-68,21111882
309,C(CBr)Cl,-18,13854130
310,c1ccc(c(c1)Cl)Br,-13,12230
311,c1cc(c(cc1[N+](=O)[O-])Cl)Br,61,31905
312,c1c(c(cc(c1F)Br)F)[N+](=O)[O-],56,2017958
313,c1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])Br,72,10957
314,COc1ccc(c(c1)OC)Br,25,78722
315,c1cc(c(cc1F)F)Br,-4,60993
316,c1cc(c(cc1Cl)Cl)Br,27,21170125
317,c1c(c(cc(c1F)Br)F)F,-19,60918
318,c1cc(c(c(c1)Br)Cl)Cl,58,38364
319,c1c(cc(c(c1Cl)Cl)Br)Cl,59,3584810
320,Cc1cc(c(c(c1C)Br)C)C,60,66847
321,CC(C)(C)OC(=O)n1cccc1C=O,51,4234332
322,CC(C)(C)OC(=O)N1CCNCC1,46,126561
323,CCOC(=O)C1CCCN(C1)C(=O)OC(C)(C)C,33,317563
324,CC(C)(C)OC(=O)N1CCC(CC1)C(=O)O,150,348191
325,CC(C)(C)OC(=O)N1CCc2c1cccc2,47,2897139
326,CC(C)(C)OC(=O)n1ccnc1,46,454689
327,CC(C)(C)OC(=O)N1CC(C1)C(=O)O,102,2036748
328,CC(C)(C)OC(=O)n1c2cc(ccc2cn1)N,172,13355035
329,CC(C)(C)OC(=O)N1CCC(=O)CC1,74,643046
330,CC(C)(C)OC(=O)N1CCC(CC1)CO,80,2044759
331,CC(C)(C)OC(=O)N1CCC(CC1)O,63,558645
332,CC(C)(C)OC(=O)N1CCC(CC1)C#N,47,1246152
333,CC(C)(C)OC(=O)N1CCC(=O)C1,36,413992
334,CC(C)(C)OC(=O)N1CCCC(=O)C1,38,2037585
335,CC(C)(C)OC(=O)N1CCNC(=O)C1,158,2409139
336,CC(C)(C)OC(=O)N1CCCC(C1)O,68,474981
337,CC(C)(C)OC(=O)N1CC(C1)O,40,2037561
338,CC(C)(C)OC(=O)N1CC(C1)C#N,70,8806645
339,CC(C)(C)OC(=O)N1CC(=O)C1,51,1249417
340,CC(C)(C)OC(=O)N1CCCCC1=O,36,5894604
341,CC(C)(C)OC(=O)n1cccc1[Si](C)(C)O,55,21169767
342,c1ccc(cc1)COC(=O)N2CCC(=O)CC2,40,558639
343,c1ccc(cc1)COc2ccc(cc2)Br,62,122437
344,c1ccc(cc1)COc2ccc(cc2)I,62,453293
345,c1ccc(cc1)COc2cccc(c2)I,51,3437035
346,c1ccc(cc1)Cn2ccnc2,71,70309
347,c1ccc(cc1)CN2C(=O)C(C(=O)NC2=O)c3ccccc3,164,145617
348,c1ccc(cc1)CN2CCC(CC2)O,62,70826
349,c1ccc(cc1)CN2CCC(CC2)(C#N)O,97,72434
350,CC(C)(C)OC(=O)N1CCN(CC1)Cc2ccccc2,72,507913
351,c1ccc(cc1)Cn2c3ccccc3c(n2)O,165,67727
352,c1ccc(cc1)CN2CCNCCNCCNCC2,85,8259620
353,c1ccc(cc1)Cn2c(c(nn2)C(=O)O)C(=O)O,180,377795
354,c1ccc(cc1)C(=O)N2CCCCC2,49,63087
355,c1ccc(cc1)C(=O)c2cccc3c2cccc3,76,62709
356,c1ccc(cc1)C(=O)N2CCC(=O)CC2,55,81785
357,c1ccc(cc1)C(c2ccccc2)N3CCNCC3,92,63238
358,C1COCCOCCOCCOCCOCCN1,48,105979
359,c1cc2ccc3ccc(c4c3c2c(c1)cc4)N,118,14613
360,c1ccc2c(c1)CCC2N,2,110041
361,c1ccc2c(c1)C(=O)c3cccc(c3C2=O)N,254,6454
362,c1cc2c(c(c1)N)C(=O)c3cccc(c3C2=O)Cl,207,8024
363,c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,208,8020
364,c1ccc2c(c1)C(=O)c3c(cc(c(c3C2=O)N)Br)Br,227,6429
365,C1C2CC3CC1CC(C2)(C3)CO,117,58119
366,C1C2CC3CC1CC(C2)(C3)CCO,74,99459
367,C1C2CC3CC1CC(C2)(C3)CC(=O)O,137,109836
368,CC(=O)c1ccc2ccc3cccc4c3c2c1cc4,88,86885
369,CC(=O)N1CCC(CC1)C(=O)O,182,104781
370,CC(=O)N1CCC(CC1)C(=O)Cl,132,91205
371,CC(=O)N1CCNCC1,32,75616
372,CC(=O)c1cccc2c1cccc2,10,13074
373,CC(=O)N1c2ccccc2C(=O)C1=O,142,10845
374,CC(=O)n1ccnc1,101,16257
375,CC(=O)N1CCc2c1ccc(c2)[N+](=O)[O-],177,33601
376,CC(=O)N1CCc2c1ccc(c2)Br,120,630102
377,CC(=O)N1CCc2c1c(cc(c2)Br)[N+](=O)[O-],197,2011202
378,CC(=O)N1CCN(CC1)c2ccc(cc2)O,183,621447
379,CC(=O)NNC(=S)N,167,2005796
380,CC(=O)c1c2ccccc2ccc1O,65,61733
381,CC(=O)NC12CC3CC(C1)CC(C3)C2,148,57727
382,CCCCCCCCCCCCCCCCCC(=O)CCCCCCCCCCCCCCCCC,87,10009
383,C1COCCOCCOCCOCCOCCO1,39,26563
384,C(CCCCCCCC(=O)O)CCCCCCCO,99,10034
385,C(CCCCCCCO)CCCCCCC(=O)O,86,70730
386,CCCCCCCCCCCCCC(=O)CCCCCCCCCCCCC,78,10490
387,CCCCCCCCCCCC(=O)CCCCCCCCCCC,67,10426
388,CCCCCCC(CCCCCCCCCCC(=O)O)O,75,7501
389,C(CCCCCC(=O)O)CCCCCN,186,62862
390,CCCCCCCCCCC(CCCCCCCCCC)O,72,69364
391,C#CCCCCCCCCC(=O)O,42,28797
392,C=CCCCCCCCCC(=O)O,24,10771160
393,C=CCCCCCCCCCO,-3,7893
394,c1ccc(cc1)CCCCCCCCCCO,36,494547
395,CN1c2ccccc2Sc3c1cccc3,102,64175
396,c1cc2ccc3cccnc3c2c(c1)O,104,10654645
397,CCCCCCCCCCC#CC#CCCCCCCCCC(=O)O,57,468916
398,CCCCCCCCCCCCC#CC#CCCCCCCCCC(=O)O,64,468898
399,C(CCCCC(=O)O)CCCC#CC#CCCCCCCCCC(=O)O,111,473642
400,c1ccc2c(c1)CCc3ccccc3N2C(=O)N,205,18028
401,c1ccn(c1)c2cc(cc(c2)C(F)(F)F)C(F)(F)F,42,2017857
402,CC(c1cc(cc(c1)C(F)(F)F)C(F)(F)F)O,72,4931206
403,C(CCCCO)CCCCO,47,18685
404,c1ccc(cc1)/C=C/C=C/C(=O)/C=C/C=C/c2ccccc2,142,4527132
405,C(CCCCN)CCCCN,38,62738
406,C(CCCCO)CCCO,60,62628
407,C#CCCCCCC#C,-21,16075
408,c1cc2cccc3c2c(c1)C(=O)NC3=O,301,59862
409,c1cc2cccc3c2c(c1)C(=O)OC3=O,271,6438
410,C(CCCCCl)CCCCl,-8,67653
411,c1cc2c(c(c1)Cl)C(=O)c3c(cccc3Cl)C2=O,202,6452
412,C(CCCCBr)CCCBr,16,70682
413,c1ccc(cc1)CN2CCCNCCN(CCCNCC2)Cc3ccccc3,68,9351558
414,C1CCC2=NCCCN2CC1,-70,73246
415,C(CCCCN)CCCN,52,22672
416,c1cc2cccc(c2c(c1)N)N,63,61381
417,CC1(C2CCC(O1)(CC2)C)C,1,2656
418,CN(C)c1cccc2c1c(ccc2)N(C)C,49,80012
419,c1cc2c(c(c1)O)C(=O)c3c(cccc3O)C2,179,2117
420,c1cc2ccc3c(c2nc1)cccn3,79,60797
421,C(CCCO)CCCO,18,11875
422,c1cc2ccc(cc2c(c1)O)O,182,61739
423,C(CCCN)CCCN,28,62737
424,C(CCCS)CCS,-21,13836
425,C(CCCO)CCO,42,13839416
426,c1ccc(cc1)OCC#CC#CCOc2ccccc2,82,1414972
427,COc1ccc2c(c1)cccc2OC,59,262111
428,C(CCCN=C=O)CCN=C=O,-67,12637
429,c1cc2cc(ccc2c(c1)O)O,138,61740
430,C(CCCC#N)CCC#N,-3,11879
431,C(CCCCl)CCCl,-13,15691
432,c1cc2c(cc1Br)cc(c(c2Br)O)C(=O)O,251,67083
433,C(CCCBr)CCBr,-2,11862
434,C(CCCN)CCN,41,13835579
435,C1[C@@H]2[C@H]([C@@H]([C@H]([C@H](O1)O2)O)O)O,182,9587432
436,C(CCS)CCS,-72,63421
437,C(CCO)CCO,-16,13839441
438,C1CCc2nnnn2CC1,60,5704
439,C=CCCC=C,-141,11110
440,c1cc2c(cccc2[N+](=O)[O-])c(c1)[N+](=O)[O-],216,11310
441,Cc1cccc2c1cccc2C,80,10831
442,C(CCCl)CCCl,-72,21106526
443,c1c(c(cc(c1[N+](=O)[O-])F)F)[N+](=O)[O-],74,60919
444,c1cc2c(c(c1)Cl)C(=O)c3cccc(c3C2=O)Cl,247,6455
445,c1c(c(cc(c1[N+](=O)[O-])Cl)Cl)[N+](=O)[O-],101,69706
446,C(CCBr)CCBr,-34,7809
447,C(CCN)CCN,9,13866593
448,c1cc2c(cccc2N)c(c1)N,191,15851
449,c1ccc(cc1)P(CCCCCP(c2ccccc2)c3ccccc3)c4ccccc4,47,2015213
450,CC1(C(=O)NC(=O)N1C)C,163,73350
451,C1CN(CCN1CCC#N)CCC#N,65,70204
452,c1cc(ccc1CC#N)CC#N,96,62536
453,c1cc(ccc1CC(=O)O)CC(=O)O,254,73776
454,c1cc(ccc1N=C=S)N=C=S,131,18799
455,C1COCCNC1=O,81,5385891
456,C1CS(=O)(=O)CCO1,132,7590
457,c1ccc2c(c1)C(=O)C=CC2=O,122,8215
458,C([C@H]([C@H](CS)O)O)S,83,388475
459,C([C@H]([C@@H](CS)O)O)S,42,393541
460,CC(C)(C)c1ccc(cc1)C(C)(C)C,77,13293
461,CCC(=O)Oc1ccc(cc1)OC(=O)CC,113,213630
462,c1ccc(cc1)C#CC#Cc2ccccc2,87,63360
463,c1ccc(cc1)CCCC(=O)c2ccccc2,55,71732
464,c1ccc(cc1)Oc2ccc(cc2)Oc3ccccc3,73,454015
465,C1C(=O)OCC(=O)O1,82,58895
466,C1COC(C(O1)O)O,101,86812
467,C1COCCO1,12,29015
468,Cc1ccc(cc1)S(=O)(=O)OC[C@H]2[C@@H](OC(O2)(C)C)COS(=O)(=O)c3ccc(cc3)C,90,87948
469,c1cc(ccc1[N+](=O)[O-])[N+](=O)[O-],174,7211
470,CN1CCN(CC1)C,-1,7530
471,COc1ccc(c2c1cccc2)OC,85,74308
472,COc1ccc(cc1)OC,56,21105878
473,COc1ccc(c(c1)F)OC,25,127929
474,CC(C)c1ccc(cc1)C(C)C,-17,7205
475,C(CCI)CI,6,11832
476,c1cc(ccc1I)I,130,11708
477,c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)O,197,6433
478,C1CN(CCN1C=O)C=O,128,70217
479,c1cc(c(cc1F)[N+](=O)[O-])F,-12,61086
480,c1cc(ccc1F)F,-13,21108550
481,COc1cc(c(cc1F)OC)F,121,2054496
482,CCc1ccc(cc1)CC,-43,7448
483,CCOc1ccc(cc1)OCC,70,21111774
484,c1cc(ccc1C2CCCCC2)C3CCCCC3,104,63830
485,C(CCCl)CCl,-38,21106032
486,c1cc(ccc1Cl)Cl,54,13866817
487,c1cc(c(cc1Cl)[N+](=O)[O-])Cl,55,21111865
488,C1CC2CCC1c3c2c(nnc3Cl)Cl,210,4922751
489,c1cc(c(cc1Cl)I)Cl,21,21171496
490,c1cc(c(cc1Cl)F)Cl,4,119949
491,CC(CCCBr)Br,-34,71414
492,c1ccc2c(c1)c(ccc2Br)Br,81,59892
493,C(CCBr)CBr,-20,7765
494,c1cc(ccc1Br)Br,88,13868640
