ID,Name,Family,Smiles,FP,Source
29,"3,3-dimethylbutan-1-ol",Alcohols,OCCC(C)(C)C,321.15,Saldana
30,4-methylpentan-2-ol,Alcohols,CC(C)CC(C)O,314,Saldana
31,5-methylheptan-3-ol,Alcohols,CCC(C)CC(O)CC,327,Saldana
32,8-methylnonan-1-ol,Alcohols,OCCCCCCCC(C)C,377.59,Saldana
33,butan-1-ol,Alcohols,CCCCO,310,Saldana
34,butan-2-ol,Alcohols,CCC(C)O,296.15,Saldana
35,"butane-1,2-diol",Alcohols,CCC(O)CO,363.15,Saldana
36,"butane-1,3-diol",Alcohols,OCCC(C)O,382,Saldana
37,"butane-1,4-diol",Alcohols,OCCCCO,407.15,Saldana
38,"butane-2,3-diol",Alcohols,CC(O)C(C)O,358.15,Saldana
39,decan-1-ol,Alcohols,CCCCCCCCCCO,378,Saldana
40,"ethane-1,2-diol",Alcohols,OCCO,383.15,Saldana
41,ethanol,Alcohols,CCO,286,Saldana
42,heptan-1-ol,Alcohols,CCCCCCCO,346,Saldana
43,heptan-2-ol,Alcohols,CCCCCC(C)O,332.15,Saldana
44,hexan-1-ol,Alcohols,CCCCCCO,335.15,Saldana
45,hexan-2-ol,Alcohols,CCCCC(C)O,314,Saldana
46,"hexane-1,2,6-triol",Alcohols,OCCCCC(O)CO,471,Saldana
47,"hexane-1,6-diol",Alcohols,OCCCCCCO,420.15,Saldana
48,"hexane-2,5-diol",Alcohols,CC(O)CCC(C)O,374,Saldana
49,methanol,Alcohols,CO,284,Saldana
50,nonan-1-ol,Alcohols,CCCCCCCCCO,353,Saldana
51,oct-1-en-3-ol,Alcohols,CCCCCC(O)C=C,341,Saldana
52,octan-1-ol,Alcohols,CCCCCCCCO,354,Saldana
53,octan-2-ol,Alcohols,CCCCCCC(C)O,358,Saldana
54,pentan-1-ol,Alcohols,CCCCCO,330,Saldana
55,pentan-2-ol,Alcohols,CCCC(C)O,314,Saldana
56,pentan-3-ol,Alcohols,CCC(O)CC,313,Saldana
57,"pentane-1,5-diol",Alcohols,OCCCCCO,402.15,Saldana
58,"pentane-2,4-diol",Alcohols,CC(O)CC(C)O,374.15,Saldana
59,prop-2-en-1-ol,Alcohols,OCC=C,294,Saldana
60,propan-1-ol,Alcohols,CCCO,298,Saldana
61,propan-2-ol,Alcohols,CC(C)O,285.15,Saldana
62,"propane-1,1-diol",Alcohols,CCC(O)O,372,Saldana
63,"propane-1,2-diol",Alcohols,OCC(C)O,372,Saldana
64,"propane-1,2,3-triol",Alcohols,OCC(O)CO,433.15,Saldana
65,"propane-1,3-diol",Alcohols,OCCCO,352.15,Saldana
66,tetradecan-1-ol,Alcohols,CCCCCCCCCCCCCCO,418,Saldana
67,tridecan-1-ol,Alcohols,CCCCCCCCCCCCCO,394,Saldana
68,(1-methylheptyl)benzene,Aromatics,CCCCCCC(C)c1ccccc1,373,Saldana
69,(1E)-prop-1-en-1-ylbenzene,Aromatics,C/C=C/c1ccccc1,325.15,Saldana
70,(1Z)-prop-1-enylbenzene,Aromatics,C/C=C\c1ccccc1,311,Saldana
71,(2-methylbutyl)benzene,Aromatics,CCC(C)Cc1ccccc1,337,Saldana
72,"(2,2-dimethylpropyl)benzene",Aromatics,CC(C)(C)Cc1ccccc1,323,Saldana
73,1-ethyl-2-isopropylbenzene,Aromatics,CC(C)c1ccccc1C,331,Saldana
74,1-ethyl-2-methylbenzene,Aromatics,CCc1ccccc1C,312.15,Saldana
75,"1-ethyl-2,3-dimethylbenzene",Aromatics,CCc1cccc(C)c1C,338,Saldana
76,"1-ethyl-2,4-dimethylbenzene",Aromatics,CCc1ccc(C)cc1C,330,Saldana
77,1-ethyl-3-methylbenzene,Aromatics,CCc1cccc(C)c1,311.15,Saldana
78,1-ethyl-4-methylbenzene,Aromatics,CCc1ccc(C)cc1,309.15,Saldana
79,1-methyl-2-ethenylbenzene,Aromatics,C=Cc1ccccc1C,320.15,Saldana
80,1-methyl-3-(propan-2-yl)benzene,Aromatics,Cc1cccc(c1)C(C)C,323,Saldana
81,1-methyl-3-ethenylbenzene,Aromatics,C=Cc1cccc(C)c1,324.15,Saldana
82,1-methyl-3-propylbenzene,Aromatics,CCCc1cccc(C)c1,325,Saldana
83,1-methyl-4-ethenylbenzene,Aromatics,C=Cc1ccc(C)cc1,319,Saldana
84,"1,1-diphenylethane",Aromatics,CC(c1ccccc1)c1ccccc1,402.04,Saldana
85,"1,2-diethylbenzene",Aromatics,CCc1ccccc1CC,330.37,Saldana
86,"1,2-dimethyl-3-propylbenzene",Aromatics,CCCc1cccc(C)c1C,345,Saldana
87,"1,2-dimethylbenzene",Aromatics,Cc1ccccc1C,290,Saldana
88,"1,2-diphenylbenzene",Aromatics,c1ccc(cc1)c1ccccc1c1ccccc1,436,Saldana
89,"1,2-diphenylethane",Aromatics,c1ccc(cc1)CCc1ccccc1,402.04,Saldana
90,"1,2,3-trimethylbenzene",Aromatics,Cc1cccc(C)c1C,317.15,Saldana
91,"1,2,3,4-tetramethylbenzene",Aromatics,Cc1ccc(C)c(C)c1C,341.15,Saldana
92,"1,2,3,5-tetramethylbenzene",Aromatics,Cc1cc(C)c(C)c(C)c1,336.48,Saldana
93,"1,2,4-triethylbenzene",Aromatics,CCc1ccc(CC)c(CC)c1,353.15,Saldana
94,"1,2,4-trimethylbenzene",Aromatics,Cc1ccc(C)c(C)c1,318.65,Saldana
95,"1,2,4,5-tetramethylbenzene",Aromatics,Cc1cc(C)c(C)cc1C,328,Saldana
96,"1,3-di(propan-2-yl)benzene",Aromatics,CC(C)c1cccc(c1)C(C)C,349,Saldana
97,"1,3-diethylbenzene",Aromatics,CCc1cccc(CC)c1,329,Saldana
98,"1,3-diphenylbenzene",Aromatics,c1ccc(cc1)c1cccc(c1)c1ccccc1,464,Saldana
99,"1,3-xylene",Aromatics,Cc1cccc(C)c1,298.15,Saldana
100,"1,3,5-triethylbenzene",Aromatics,CCc1cc(CC)cc(CC)c1,354.15,Saldana
101,"1,3,5-triisopropylbenzene",Aromatics,CC(C)c1cc(cc(c1)C(C)C)C(C)C,359.82,Saldana
102,"1,3,5-trimethylbenzene",Aromatics,Cc1cc(C)cc(C)c1,317.55,Saldana
103,"1,4-diethylbenzene",Aromatics,CCc1ccc(CC)cc1,329.15,Saldana
104,"1,4-diisopropylbenzene",Aromatics,CC(C)c1ccc(cc1)C(C)C,349,Saldana
105,"1,4-dimethylbenzene",Aromatics,Cc1ccc(C)cc1,298.15,Saldana
106,"1,4-diphenylbenzene",Aromatics,c1ccc(cc1)c1ccc(cc1)c1ccccc1,480,Saldana
107,"2-ethyl-1,4-dimethylbenzene",Aromatics,CCc1cc(C)ccc1C,329,Saldana
108,2-phenyl-2-methylbutane,Aromatics,CCC(C)(C)c1ccccc1,338,Saldana
109,"2,2-diphenylpropane",Aromatics,CC(C)(c1ccccc1)c1ccccc1,383.15,Saldana
110,"4-ethyl-1,2-dimethylbenzene",Aromatics,CCc1ccc(C)c(C)c1,331,Saldana
111,4-isopropyltoluene,Aromatics,Cc1ccc(cc1)C(C)C,320,Saldana
112,alpha-methylstyrene,Aromatics,CC(=C)c1ccccc1,313.15,Saldana
113,benzene,Aromatics,c1ccccc1,262,Saldana
114,biphenyl,Aromatics,c1ccc(cc1)c1ccccc1,386,Saldana
115,cyclohexylbenzene,Aromatics,C1CCC(CC1)c1ccccc1,372,Saldana
116,diphenylmethane,Aromatics,c1ccc(cc1)Cc1ccccc1,403.15,Saldana
117,ethenylbenzene,Aromatics,C=Cc1ccccc1,305,Saldana
118,ethylbenzene,Aromatics,CCc1ccccc1,288.15,Saldana
119,indane,Aromatics,c1ccc2CCCc2c1,321.65,Saldana
120,isobutylbenzene,Aromatics,CC(C)Cc1ccccc1,325.15,Saldana
121,isopentylbenzene,Aromatics,CC(C)CCc1ccccc1,335,Saldana
122,isopropylbenzene,Aromatics,CC(C)c1ccccc1,304.15,Saldana
123,n-butylbenzene,Aromatics,CCCCc1ccccc1,323.15,Saldana
124,n-decylbenzene,Aromatics,CCCCCCCCCCc1ccccc1,380,Saldana
125,n-dodecylbenzene,Aromatics,CCCCCCCCCCCCc1ccccc1,414,Saldana
126,n-heptylbenzene,Aromatics,CCCCCCCc1ccccc1,368.15,Saldana
127,n-hexylbenzene,Aromatics,CCCCCCc1ccccc1,353.15,Saldana
128,n-propylbenzene,Aromatics,CCCc1ccccc1,303.15,Saldana
129,n-undecylbenzene,Aromatics,CCCCCCCCCCCc1ccccc1,417,Saldana
130,nonylbenzene,Aromatics,CCCCCCCCCc1ccccc1,372,Saldana
131,octylbenzene,Aromatics,CCCCCCCCc1ccccc1,380.15,Saldana
132,pentamethylbenzene,Aromatics,Cc1cc(C)c(C)c(C)c1C,364.15,Saldana
133,pentylbenzene,Aromatics,CCCCCc1ccccc1,338.15,Saldana
134,sec-butylbenzene,Aromatics,CCC(C)c1ccccc1,325,Saldana
135,tert-butylbenzene,Aromatics,CC(C)(C)c1ccccc1,333.15,Saldana
136,tetralin,Aromatics,C1CCc2ccccc2C1,350,Saldana
137,toluene,Aromatics,Cc1ccccc1,277.15,Saldana
138,(1R)-1-phenylethan-1-ol,Aromatics (Oxygenates),C[C@@H](O)c1ccccc1,358.15,Saldana
139,(2-methylphenyl)methanol,Aromatics (Oxygenates),OCc1ccccc1C,377.15,Saldana
140,(3-methylphenyl)methanol,Aromatics (Oxygenates),OCc1cccc(C)c1,378.15,Saldana
141,[4-(hydroxymethyl)phenyl]methanol,Aromatics (Oxygenates),OCc1ccc(CO)cc1,461,Saldana
142,{4-[(benzoyloxy)methyl]cyclohexyl}methyl benzoate,Aromatics (Oxygenates),O=C(OCC1CCC(CC1)COC(=O)c1ccccc1)c1ccccc1,434,Saldana
143,1-phenylpropan-1-ol,Aromatics (Oxygenates),CCC(O)c1ccccc1,363.15,Saldana
144,1-phenylpropan-2-ol,Aromatics (Oxygenates),CC(O)Cc1ccccc1,358.15,Saldana
145,2-ethylphenol,Aromatics (Oxygenates),CCc1ccccc1O,351.15,Saldana
146,2-furylmethanol,Aromatics (Oxygenates),OCc1ccco1,356,Saldana
147,2-methylphenol,Aromatics (Oxygenates),Cc1ccccc1O,354,Saldana
148,2-phenylethanol,Aromatics (Oxygenates),OCCc1ccccc1,369,Saldana
149,2-phenylpropan-1-ol,Aromatics (Oxygenates),OCC(C)c1ccccc1,366.15,Saldana
150,2-phenylpropan-2-ol,Aromatics (Oxygenates),CC(C)(O)c1ccccc1,360.15,Saldana
151,"2,6-di-tert-butyl-p-cresol",Aromatics (Oxygenates),Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,390.15,Saldana
152,3-ethylphenol,Aromatics (Oxygenates),CCc1cccc(O)c1,367.15,Saldana
153,3-methylphenol,Aromatics (Oxygenates),Cc1cccc(O)c1,368,Saldana
154,3-phenylpropan-1-ol,Aromatics (Oxygenates),OCCCc1ccccc1,373.15,Saldana
155,4-(2-methylbutan-2-yl)phenol,Aromatics (Oxygenates),CCC(C)(C)c1ccc(O)cc1,384,Saldana
156,4-[2-(4-hydroxyphenyl)propan-2-yl]phenol,Aromatics (Oxygenates),Oc1ccc(cc1)C(C)(C)c1ccc(O)cc1,480.15,Saldana
157,4-ethylphenol,Aromatics (Oxygenates),CCc1ccc(O)cc1,373.15,Saldana
158,4-methylphenol,Aromatics (Oxygenates),Cc1ccc(O)cc1,368,Saldana
159,"4-tert-butylbenzene-1,2-diol",Aromatics (Oxygenates),Oc1ccc(cc1O)C(C)(C)C,403,Saldana
160,4-tert-butylphenol,Aromatics (Oxygenates),Oc1ccc(cc1)C(C)(C)C,386,Saldana
161,"benzene-1,2-diol",Aromatics (Oxygenates),Oc1ccccc1O,400,Saldana
162,"benzene-1,3-diol",Aromatics (Oxygenates),Oc1cccc(O)c1,400,Saldana
163,"benzene-1,4-diol",Aromatics (Oxygenates),Oc1ccc(O)cc1,438,Saldana
164,benzyl benzoate,Aromatics (Oxygenates),O=C(OCc1ccccc1)c1ccccc1,418.15,Saldana
165,benzyl ethanoate,Aromatics (Oxygenates),CC(=O)OCc1ccccc1,363.15,Saldana
166,benzyl methanoate,Aromatics (Oxygenates),O=COCc1ccccc1,355,Saldana
167,butyl benzoate,Aromatics (Oxygenates),CCCCOC(=O)c1ccccc1,379.15,Saldana
168,di-n-butyl phthalate,Aromatics (Oxygenates),CCCCOC(=O)c1ccccc1C(=O)OCCCC,430.15,Saldana
169,di-n-decyl phthalate,Aromatics (Oxygenates),CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,505,Saldana
170,di-n-hexyl phthalate,Aromatics (Oxygenates),CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,466.15,Saldana
171,di-n-nonyl phthalate,Aromatics (Oxygenates),CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,489.15,Saldana
172,diethyl phthalate,Aromatics (Oxygenates),CCOC(=O)c1ccccc1C(=O)OCC,390.37,Saldana
173,diisobutyl phthalate,Aromatics (Oxygenates),CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,434.15,Saldana
174,diisodecyl phthalate,Aromatics (Oxygenates),CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,505.37,Saldana
175,dimethyl isophthalate,Aromatics (Oxygenates),COC(=O)c1cccc(c1)C(=O)OC,411.15,Saldana
176,dimethyl phthalate,Aromatics (Oxygenates),COC(=O)c1ccccc1C(=O)OC,419,Saldana
177,dioctyl phthalate,Aromatics (Oxygenates),CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,489,Saldana
178,ethyl benzoate,Aromatics (Oxygenates),CCOC(=O)c1ccccc1,357.15,Saldana
179,methyl benzoate,Aromatics (Oxygenates),COC(=O)c1ccccc1,355.15,Saldana
180,n-propyl benzoate,Aromatics (Oxygenates),CCCOC(=O)c1ccccc1,371.15,Saldana
181,nonylphenol,Aromatics (Oxygenates),CCCCCCCCCc1ccccc1O,411,Saldana
182,phenol,Aromatics (Oxygenates),Oc1ccccc1,353,Saldana
183,phenylmethanol,Aromatics (Oxygenates),OCc1ccccc1,374,Saldana
184,"xylen-2,4-ol",Aromatics (Oxygenates),Cc1ccc(O)c(C)c1,368.15,Saldana
185,"xylen-2,6-ol",Aromatics (Oxygenates),Oc1c(C)cccc1C,346.15,Saldana
186,"(1R,2S,5R)-5-methyl-2-propan-2-ylcyclohexan-1-ol",Cyclic (Oxygenates),C[C@H]1CC[C@H](C(C)C)[C@@H](O)C1,366.15,Saldana
187,1-methylcyclohexan-1-ol,Cyclic (Oxygenates),CC1(O)CCCCC1,338.15,Saldana
188,"1,2,3,6-tetrahydrobenzyl alcohol",Cyclic (Oxygenates),OCC1CCC=CC1,346.15,Saldana
189,"1,4-cyclohexanedimethanol",Cyclic (Oxygenates),OCC1CCC(CO)CC1,434.15,Saldana
190,2-(4-methylcyclohex-3-en-1-yl)propan-2-ol,Cyclic (Oxygenates),CC1=CCC(CC1)C(C)(C)O,367.15,Saldana
191,4-methyl-cyclohexane-methanol,Cyclic (Oxygenates),OCC1CCC(C)CC1,354,Saldana
192,5-methyloxolan-2-one,Cyclic (Oxygenates),CC1CCC(=O)O1,354,Saldana
193,cis-2-methylcyclohexanol,Cyclic (Oxygenates),C[C@H]1CCCC[C@H]1O,331.15,Saldana
194,cis-3-methylcyclohexanol,Cyclic (Oxygenates),C[C@H]1CCC[C@@H](O)C1,335.15,Saldana
195,cis-4-methylcyclohexanol,Cyclic (Oxygenates),C[C@@H]1CC[C@H](O)CC1,343.15,Saldana
196,cyclohexanol,Cyclic (Oxygenates),OC1CCCCC1,341,Saldana
197,cyclohexyl ethanoate,Cyclic (Oxygenates),CC(=O)OC1CCCCC1,330.15,Saldana
198,cyclohexyl methanoate,Cyclic (Oxygenates),O=COC1CCCCC1,324.15,Saldana
199,"dimethyl-1,4-cyclohexanedicarboxylate",Cyclic (Oxygenates),COC(=O)C1CCC(CC1)C(=O)OC,383.15,Saldana
200,oxepan-2-one,Cyclic (Oxygenates),O=C1CCCCCO1,382.15,Saldana
201,oxetan-2-one,Cyclic (Oxygenates),C1COC1=O,343.15,Saldana
202,oxolan-2-one,Cyclic (Oxygenates),O=C1CCCO1,371.48,Saldana
203,trans-2-methylcyclohexanol,Cyclic (Oxygenates),C[C@@H]1CCCC[C@H]1O,331.15,Saldana
204,trans-3-methylcyclohexanol,Cyclic (Oxygenates),C[C@@H]1CCC[C@@H](O)C1,335.15,Saldana
205,1-ethylpropyl ethanoate,Esters,CCC(CC)OC(=O)C,318,Saldana
206,1-methylethenyl ethanoate,Esters,CC(=C)OC(=O)C,283,Saldana
207,"1,2-dimethylpropyl ethanoate",Esters,CC(=O)OC(C)C(C)C,316,Saldana
208,2-ethylhexyl ethanoate,Esters,CCCCC(CC)COC(=O)C,344.15,Saldana
209,2-ethylhexyl prop-2-enoate,Esters,CCCCC(CC)COC(=O)C=C,355.15,Saldana
210,"2,2-dimethylpropyl methanoate",Esters,O=COCC(C)(C)C,311,Saldana
211,"2,2-dimethylpropyl propanoate",Esters,CCC(=O)OCC(C)(C)C,334,Saldana
212,allyl 2-methylpropenoate,Esters,C=CCOC(=O)C(=C)C,306.15,Saldana
213,allyl ethanoate,Esters,CC(=O)OCC=C,295.37,Saldana
214,allylidene diethanoate,Esters,C=CC(OC(=O)C)OC(=O)C,355.37,Saldana
215,butyl 2-methylprop-2-enoate,Esters,CCCCOC(=O)C(=C)C,322,Saldana
216,butyl butanoate,Esters,CCCCOC(=O)CCC,326.48,Saldana
217,butyl ethanoate,Esters,CCCCOC(=O)C,295,Saldana
218,butyl methanoate,Esters,CCCCOC=O,291,Saldana
219,butyl prop-2-enoate,Esters,CCCCOC(=O)C=C,312,Saldana
220,butyl propanoate,Esters,CCCCOC(=O)CC,305.37,Saldana
221,decyl ethanoate,Esters,CCCCCCCCCCOC(=O)C,378,Saldana
222,decyl methanoate,Esters,CCCCCCCCCCOC=O,373,Saldana
223,di(2-ethylhexyl)hexanedioate,Esters,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,466,Saldana
224,diallyl (2Z)-but-2-enedioate,Esters,C=CCOC(=O)/C=C\C(=O)OCC=C,393,Saldana
225,dibutyl (2Z)-but-2-enedioate,Esters,CCCCOC(=O)/C=C\C(=O)OCCCC,413,Saldana
226,dibutyl decanedioate,Esters,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,451.15,Saldana
227,diethyl (2Z)-but-2-enedioate,Esters,CCOC(=O)/C=C\C(=O)OCC,366.15,Saldana
228,diethyl butanedioate,Esters,CCOC(=O)CCC(=O)OCC,363,Saldana
229,diethyl carbonate,Esters,CCOC(=O)OCC,298,Saldana
230,diethyl oxalate,Esters,CCOC(=O)C(=O)OCC,395,Saldana
231,diethyl propanedioate,Esters,CCOC(=O)CC(=O)OCC,366.15,Saldana
232,dihexyl hexanedioate,Esters,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,464,Saldana
233,dimethyl (2Z)-but-2-enedioate,Esters,COC(=O)/C=C\C(=O)OC,368.15,Saldana
234,dimethyl propanedioate,Esters,COC(=O)CC(=O)OC,363.15,Saldana
235,dioctyl hexanedioate,Esters,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,451.75,Saldana
236,dodecyl butanoate,Esters,CCCCCCCCCCCCOC(=O)CCC,433,Saldana
237,dodecyl ethanoate,Esters,CCCCCCCCCCCCOC(=O)C,389,Saldana
238,dodecyl propanoate,Esters,CCCCCCCCCCCCOC(=O)CC,421,Saldana
239,"ethenyl 2,2-dimethylpropanoate",Esters,C=COC(=O)C(C)(C)C,282.15,Saldana
240,ethenyl ethanoate,Esters,CC(=O)OC=C,265,Saldana
241,ethenyl methanoate,Esters,C=COC=O,256,Saldana
242,ethenyl propanoate,Esters,CCC(=O)OC=C,274,Saldana
243,"ethyl (2E,4E)-hexa-2,4-dienoate",Esters,CCOC(=O)/C=C/C=C/C,342.15,Saldana
244,"ethyl (2E,4Z)-deca-2,4-dienoate",Esters,CCCCC/C=C\C=C\C(=O)OCC,386.15,Saldana
245,ethyl (2E)-but-2-enoate,Esters,CCOC(=O)/C=C/C,275.15,Saldana
246,ethyl (2E)-dec-2-enoate,Esters,CCCCCCC/C=C/C(=O)OCC,364.15,Saldana
247,ethyl (2E)-hex-3-enoate,Esters,CC/C=C/CC(=O)OCC,332.15,Saldana
248,ethyl (2E)-oct-2-enoate,Esters,CCCCC/C=C/C(=O)OCC,371.15,Saldana
249,ethyl (2E)-oct-4-enoate,Esters,CCC/C=C/CCC(=O)OCC,352.15,Saldana
250,ethyl (9Z)-octadec-9-enoate,Esters,CCCCCCCC/C=C\CCCCCCCC(=O)OCC,365,Saldana
251,ethyl 2-hydroxypropanoate,Esters,CCOC(=O)C(C)O,319,Saldana
252,ethyl 2-methylprop-2-enoate,Esters,CCOC(=O)C(=C)C,293.15,Saldana
253,"ethyl buta-2,3-dienoate",Esters,CCOC(=O)C=C=C,320.15,Saldana
254,ethyl butanoate,Esters,CCCC(=O)OCC,297.15,Saldana
255,ethyl decanoate,Esters,CCCCCCCCCC(=O)OCC,375.15,Saldana
256,ethyl dodecanoate,Esters,CCCCCCCCCCCC(=O)OCC,386.15,Saldana
257,ethyl eicosanoate,Esters,CCCCCCCCCCCCCCCCCCCC(=O)OCC,444,Saldana
258,ethyl ethanoate,Esters,CCOC(=O)C,269,Saldana
259,ethyl hept-6-enoate,Esters,C=CCCCCC(=O)OCC,352.15,Saldana
260,ethyl heptadecanoate,Esters,CCCCCCCCCCCCCCCCC(=O)OCC,428,Saldana
261,ethyl heptanoate,Esters,CCCCCCC(=O)OCC,347.15,Saldana
262,ethyl hexadecanoate,Esters,CCCCCCCCCCCCCCCC(=O)OCC,386.15,Saldana
263,ethyl hexanoate,Esters,CCCCCC(=O)OCC,326.15,Saldana
264,ethyl isobutanoate,Esters,CCOC(=O)C(C)C,287,Saldana
265,ethyl isopentanoate,Esters,CCOC(=O)CC(C)C,298.15,Saldana
266,ethyl methanoate,Esters,CCOC=O,253.15,Saldana
267,ethyl nonanoate,Esters,CCCCCCCCC(=O)OCC,367.15,Saldana
268,ethyl octadecanoate,Esters,CCCCCCCCCCCCCCCCCC(=O)OCC,441,Saldana
269,ethyl octanoate,Esters,CCCCCCCC(=O)OCC,354.15,Saldana
270,ethyl pentanoate,Esters,CCCCC(=O)OCC,307.15,Saldana
271,ethyl prop-2-enoate,Esters,CCOC(=O)C=C,282.15,Saldana
272,ethyl propanoate,Esters,CCOC(=O)CC,285,Saldana
273,ethyl tetradecanoate,Esters,CCCCCCCCCCCCCC(=O)OCC,386.15,Saldana
274,ethyl undec-10-enoate,Esters,C=CCCCCCCCCC(=O)OCC,386.15,Saldana
275,ethyl undecanoate,Esters,CCCCCCCCCCC(=O)OCC,386.15,Saldana
276,ethylene glycol diethanoate,Esters,CC(=O)OCCOC(=O)C,361.15,Saldana
277,ethylene glycol diprop-2-enoate,Esters,C=CC(=O)OCCOC(=O)C=C,373.15,Saldana
278,heptyl ethanoate,Esters,CCCCCCCOC(=O)C,349,Saldana
279,hexyl ethanoate,Esters,CCCCCCOC(=O)C,310.15,Saldana
280,hexyl methanoate,Esters,CCCCCCOC=O,330,Saldana
281,isobutyl 2-methylpropanoate,Esters,CC(C)COC(=O)C(C)C,311.15,Saldana
282,isobutyl 2-methylpropenoate,Esters,CC(C)COC(=O)C(=C)C,314.15,Saldana
283,isobutyl butanoate,Esters,CCCC(=O)OCC(C)C,330,Saldana
284,isobutyl ethanoate,Esters,CC(C)COC(=O)C,291,Saldana
285,isobutyl methanoate,Esters,O=COCC(C)C,302,Saldana
286,isobutyl prop-2-enoate,Esters,C=CC(=O)OCC(C)C,304.26,Saldana
287,isobutyl propanoate,Esters,CCC(=O)OCC(C)C,320,Saldana
288,isopentyl butanoate,Esters,CCCC(=O)OCCC(C)C,331,Saldana
289,isopentyl dodecanoate,Esters,CCCCCCCCCCCC(=O)OCCC(C)C,386.15,Saldana
290,isopentyl ethanoate,Esters,CC(C)CCOC(=O)C,298.15,Saldana
291,isopentyl hexanoate,Esters,CCCCCC(=O)OCCC(C)C,358,Saldana
292,isopentyl isopentanoate,Esters,CC(C)CCOC(=O)CC(C)C,345,Saldana
293,isopentyl methanoate,Esters,O=COCCC(C)C,314,Saldana
294,isopentyl propanoate,Esters,CCC(=O)OCCC(C)C,321,Saldana
295,isopropyl ethanoate,Esters,CC(C)OC(=O)C,275,Saldana
296,methyl (11E)-octadec-11-enoate,Esters,CCCCCC/C=C/CCCCCCCCCC(=O)OC,335.15,Saldana
297,methyl (11Z)-eicos-11-enoate,Esters,CCCCCCCC/C=C\CCCCCCCCCC(=O)OC,386.15,Saldana
298,methyl (11Z)-octadec-11-enoate,Esters,CCCCCC/C=C\CCCCCCCCCC(=O)OC,335.15,Saldana
299,methyl (13Z)-docos-13-enoate,Esters,CCCCCCCC/C=C\CCCCCCCCCCCC(=O)OC,306.15,Saldana
300,methyl (2E)-non-2-enoate,Esters,CCCCCC/C=C/C(=O)OC,364.15,Saldana
